# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,89.00100,173.00000,0.00000,-177.56633,3.04941,4.41143
2021.50137,89.00100,174.00000,0.00000,-176.44161,3.05448,4.41433
2021.50137,89.00100,175.00000,0.00000,-175.31798,3.05911,4.41667
2021.50137,89.00100,176.00000,0.00000,-174.19555,3.06332,4.41844
2021.50137,89.00100,177.00000,0.00000,-173.07439,3.06709,4.41964
2021.50137,89.00100,178.00000,0.00000,-171.95459,3.07043,4.42028
2021.50137,89.00100,179.00000,0.00000,-170.83624,3.07333,4.42035
2021.50137,89.00100,180.00000,0.00000,-169.71942,3.07579,4.41986
2021.50137,88.00100,-180.00000,0.00000,-161.45489,5.39032,7.47266
2021.50137,88.00100,-179.00000,0.00000,-160.07237,5.38709,7.45777
2021.50137,88.00100,-178.00000,0.00000,-158.70075,5.38110,7.43961
2021.50137,88.00100,-177.00000,0.00000,-157.34054,5.37244,7.41826
2021.50137,88.00100,-176.00000,0.00000,-155.99222,5.36117,7.39382
2021.50137,88.00100,-175.00000,0.00000,-154.65622,5.34737,7.36637
2021.50137,88.00100,-174.00000,0.00000,-153.33291,5.33114,7.33602
2021.50137,88.00100,-173.00000,0.00000,-152.02263,5.31257,7.30289
2021.50137,88.00100,-172.00000,0.00000,-150.72567,5.29175,7.26709
2021.50137,88.00100,-171.00000,0.00000,-149.44228,5.26879,7.22874
2021.50137,88.00100,-170.00000,0.00000,-148.17265,5.24379,7.18796
2021.50137,88.00100,-169.00000,0.00000,-146.91695,5.21685,7.14488
2021.50137,88.00100,-168.00000,0.00000,-145.67528,5.18809,7.09962
2021.50137,88.00100,-167.00000,0.00000,-144.44772,5.15761,7.05232
2021.50137,88.00100,-166.00000,0.00000,-143.23429,5.12552,7.00309
2021.50137,88.00100,-165.00000,0.00000,-142.03499,5.09192,6.95208
2021.50137,88.00100,-164.00000,0.00000,-140.84977,5.05691,6.89939
2021.50137,88.00100,-163.00000,0.00000,-139.67856,5.02061,6.84517
2021.50137,88.00100,-162.00000,0.00000,-138.52124,4.98310,6.78953
2021.50137,88.00100,-161.00000,0.00000,-137.37768,4.94449,6.73259
2021.50137,88.00100,-160.00000,0.00000,-136.24769,4.90488,6.67447
2021.50137,88.00100,-159.00000,0.00000,-135.13110,4.86434,6.61529
2021.50137,88.00100,-158.00000,0.00000,-134.02767,4.82297,6.55516
2021.50137,88.00100,-157.00000,0.00000,-132.93716,4.78086,6.49418
2021.50137,88.00100,-156.00000,0.00000,-131.85933,4.73808,6.43246
2021.50137,88.00100,-155.00000,0.00000,-130.79389,4.69472,6.37009
2021.50137,88.00100,-154.00000,0.00000,-129.74055,4.65084,6.30718
2021.50137,88.00100,-153.00000,0.00000,-128.69901,4.60652,6.24382
2021.50137,88.00100,-152.00000,0.00000,-127.66894,4.56182,6.18009
2021.50137,88.00100,-151.00000,0.00000,-126.65003,4.51680,6.11609
2021.50137,88.00100,-150.00000,0.00000,-125.64195,4.47153,6.05187
2021.50137,88.00100,-149.00000,0.00000,-124.64434,4.42606,5.98753
2021.50137,88.00100,-148.00000,0.00000,-123.65688,4.38045,5.92314
2021.50137,88.00100,-147.00000,0.00000,-122.67921,4.33474,5.85876
2021.50137,88.00100,-146.00000,0.00000,-121.71099,4.28898,5.79445
2021.50137,88.00100,-145.00000,0.00000,-120.75187,4.24322,5.73028
2021.50137,88.00100,-144.00000,0.00000,-119.80150,4.19749,5.66630
2021.50137,88.00100,-143.00000,0.00000,-118.85953,4.15184,5.60257
2021.50137,88.00100,-142.00000,0.00000,-117.92562,4.10629,5.53912
2021.50137,88.00100,-141.00000,0.00000,-116.99943,4.06090,5.47602
2021.50137,88.00100,-140.00000,0.00000,-116.08062,4.01568,5.41330
2021.50137,88.00100,-139.00000,0.00000,-115.16887,3.97067,5.35100
2021.50137,88.00100,-138.00000,0.00000,-114.26384,3.92589,5.28916
2021.50137,88.00100,-137.00000,0.00000,-113.36522,3.88136,5.22781
2021.50137,88.00100,-136.00000,0.00000,-112.47269,3.83712,5.16698
2021.50137,88.00100,-135.00000,0.00000,-111.58595,3.79319,5.10670
2021.50137,88.00100,-134.00000,0.00000,-110.70470,3.74958,5.04700
2021.50137,88.00100,-133.00000,0.00000,-109.82864,3.70631,4.98790
2021.50137,88.00100,-132.00000,0.00000,-108.95750,3.66340,4.92942
2021.50137,88.00100,-131.00000,0.00000,-108.09099,3.62086,4.87158
2021.50137,88.00100,-130.00000,0.00000,-107.22884,3.57872,4.81440
2021.50137,88.00100,-129.00000,0.00000,-106.37081,3.53697,4.75790
2021.50137,88.00100,-128.00000,0.00000,-105.51663,3.49564,4.70208
2021.50137,88.00100,-127.00000,0.00000,-104.66607,3.45474,4.64697
2021.50137,88.00100,-126.00000,0.00000,-103.81889,3.41427,4.59256
2021.50137,88.00100,-125.00000,0.00000,-102.97485,3.37425,4.53887
2021.50137,88.00100,-124.00000,0.00000,-102.13375,3.33467,4.48591
2021.50137,88.00100,-123.00000,0.00000,-101.29538,3.29556,4.43368
2021.50137,88.00100,-122.00000,0.00000,-100.45952,3.25691,4.38219
2021.50137,88.00100,-121.00000,0.00000,-99.62600,3.21872,4.33144
2021.50137,88.00100,-120.00000,0.00000,-98.79461,3.18102,4.28143
2021.50137,88.00100,-119.00000,0.00000,-97.96518,3.14379,4.23217
2021.50137,88.00100,-118.00000,0.00000,-97.13754,3.10704,4.18365
2021.50137,88.00100,-117.00000,0.00000,-96.31153,3.07078,4.13588
2021.50137,88.00100,-116.00000,0.00000,-95.48698,3.03500,4.08886
2021.50137,88.00100,-115.00000,0.00000,-94.66375,2.99971,4.04258
2021.50137,88.00100,-114.00000,0.00000,-93.84170,2.96490,3.99704
2021.50137,88.00100,-113.00000,0.00000,-93.02069,2.93059,3.95223
2021.50137,88.00100,-112.00000,0.00000,-92.20058,2.89676,3.90817
2021.50137,88.00100,-111.00000,0.00000,-91.38126,2.86342,3.86483
2021.50137,88.00100,-110.00000,0.00000,-90.56260,2.83057,3.82222
2021.50137,88.00100,-109.00000,0.00000,-89.74450,2.79820,3.78033
2021.50137,88.00100,-108.00000,0.00000,-88.92685,2.76632,3.73915
2021.50137,88.00100,-107.00000,0.00000,-88.10954,2.73492,3.69868
2021.50137,88.00100,-106.00000,0.00000,-87.29248,2.70400,3.65891
2021.50137,88.00100,-105.00000,0.00000,-86.47559,2.67355,3.61984
2021.50137,88.00100,-104.00000,0.00000,-85.65877,2.64358,3.58146
2021.50137,88.00100,-103.00000,0.00000,-84.84194,2.61408,3.54376
2021.50137,88.00100,-102.00000,0.00000,-84.02503,2.58505,3.50674
2021.50137,88.00100,-101.00000,0.00000,-83.20796,2.55649,3.47038
2021.50137,88.00100,-100.00000,0.00000,-82.39067,2.52838,3.43468
2021.50137,88.00100,-99.00000,0.00000,-81.57309,2.50073,3.39963
2021.50137,88.00100,-98.00000,0.00000,-80.75516,2.47353,3.36522
2021.50137,88.00100,-97.00000,0.00000,-79.93683,2.44679,3.33145
2021.50137,88.00100,-96.00000,0.00000,-79.11804,2.42048,3.29831
2021.50137,88.00100,-95.00000,0.00000,-78.29874,2.39462,3.26579
2021.50137,88.00100,-94.00000,0.00000,-77.47889,2.36919,3.23387
2021.50137,88.00100,-93.00000,0.00000,-76.65844,2.34419,3.20256
2021.50137,88.00100,-92.00000,0.00000,-75.83735,2.31961,3.17184
2021.50137,88.00100,-91.00000,0.00000,-75.01559,2.29546,3.14171
2021.50137,88.00100,-90.00000,0.00000,-74.19312,2.27172,3.11215
2021.50137,88.00100,-89.00000,0.00000,-73.36990,2.24840,3.08316
2021.50137,88.00100,-88.00000,0.00000,-72.54591,2.22548,3.05473
2021.50137,88.00100,-87.00000,0.00000,-71.72112,2.20296,3.02686
2021.50137,88.00100,-86.00000,0.00000,-70.89550,2.18084,2.99952
2021.50137,88.00100,-85.00000,0.00000,-70.06903,2.15910,2.97273
2021.50137,88.00100,-84.00000,0.00000,-69.24169,2.13776,2.94646
2021.50137,88.00100,-83.00000,0.00000,-68.41346,2.11679,2.92070
2021.50137,88.00100,-82.00000,0.00000,-67.58432,2.09620,2.89547
2021.50137,88.00100,-81.00000,0.00000,-66.75425,2.07598,2.87073
2021.50137,88.00100,-80.00000,0.00000,-65.92324,2.05613,2.84649
2021.50137,88.00100,-79.00000,0.00000,-65.09129,2.03664,2.82273
2021.50137,88.00100,-78.00000,0.00000,-64.25836,2.01750,2.79946
2021.50137,88.00100,-77.00000,0.00000,-63.42446,1.99871,2.77666
2021.50137,88.00100,-76.00000,0.00000,-62.58958,1.98027,2.75432
2021.50137,88.00100,-75.00000,0.00000,-61.75371,1.96217,2.73245
2021.50137,88.00100,-74.00000,0.00000,-60.91684,1.94440,2.71102
2021.50137,88.00100,-73.00000,0.00000,-60.07897,1.92697,2.69004
2021.50137,88.00100,-72.00000,0.00000,-59.24009,1.90986,2.66949
2021.50137,88.00100,-71.00000,0.00000,-58.40020,1.89307,2.64937
2021.50137,88.00100,-70.00000,0.00000,-57.55930,1.87660,2.62967
2021.50137,88.00100,-69.00000,0.00000,-56.71738,1.86044,2.61039
2021.50137,88.00100,-68.00000,0.00000,-55.87444,1.84459,2.59152
2021.50137,88.00100,-67.00000,0.00000,-55.03050,1.82904,2.57306
2021.50137,88.00100,-66.00000,0.00000,-54.18553,1.81379,2.55499
2021.50137,88.00100,-65.00000,0.00000,-53.33956,1.79883,2.53731
2021.50137,88.00100,-64.00000,0.00000,-52.49257,1.78417,2.52001
2021.50137,88.00100,-63.00000,0.00000,-51.64458,1.76978,2.50309
2021.50137,88.00100,-62.00000,0.00000,-50.79558,1.75568,2.48655
2021.50137,88.00100,-61.00000,0.00000,-49.94558,1.74186,2.47037
2021.50137,88.00100,-60.00000,0.00000,-49.09458,1.72830,2.45455
2021.50137,88.00100,-59.00000,0.00000,-48.24259,1.71502,2.43909
2021.50137,88.00100,-58.00000,0.00000,-47.38961,1.70200,2.42398
2021.50137,88.00100,-57.00000,0.00000,-46.53565,1.68924,2.40921
2021.50137,88.00100,-56.00000,0.00000,-45.68071,1.67674,2.39478
2021.50137,88.00100,-55.00000,0.00000,-44.82480,1.66449,2.38069
2021.50137,88.00100,-54.00000,0.00000,-43.96793,1.65249,2.36693
2021.50137,88.00100,-53.00000,0.00000,-43.11010,1.64073,2.35349
2021.50137,88.00100,-52.00000,0.00000,-42.25132,1.62922,2.34038
2021.50137,88.00100,-51.00000,0.00000,-41.39160,1.61795,2.32758
2021.50137,88.00100,-50.00000,0.00000,-40.53094,1.60691,2.31509
2021.50137,88.00100,-49.00000,0.00000,-39.66936,1.59610,2.30291
2021.50137,88.00100,-48.00000,0.00000,-38.80685,1.58552,2.29103
2021.50137,88.00100,-47.00000,0.00000,-37.94344,1.57517,2.27945
2021.50137,88.00100,-46.00000,0.00000,-37.07912,1.56504,2.26816
2021.50137,88.00100,-45.00000,0.00000,-36.21390,1.55513,2.25717
2021.50137,88.00100,-44.00000,0.00000,-35.34780,1.54543,2.24646
2021.50137,88.00100,-43.00000,0.00000,-34.48082,1.53595,2.23603
2021.50137,88.00100,-42.00000,0.00000,-33.61297,1.52667,2.22589
2021.50137,88.00100,-41.00000,0.00000,-32.74425,1.51761,2.21602
2021.50137,88.00100,-40.00000,0.00000,-31.87468,1.50875,2.20642
2021.50137,88.00100,-39.00000,0.00000,-31.00427,1.50009,2.19709
2021.50137,88.00100,-38.00000,0.00000,-30.13303,1.49163,2.18803
2021.50137,88.00100,-37.00000,0.00000,-29.26095,1.48337,2.17923
2021.50137,88.00100,-36.00000,0.00000,-28.38806,1.47530,2.17069
2021.50137,88.00100,-35.00000,0.00000,-27.51436,1.46742,2.16241
2021.50137,88.00100,-34.00000,0.00000,-26.63986,1.45973,2.15438
2021.50137,88.00100,-33.00000,0.00000,-25.76456,1.45223,2.14660
2021.50137,88.00100,-32.00000,0.00000,-24.88848,1.44492,2.13908
2021.50137,88.00100,-31.00000,0.00000,-24.01163,1.43779,2.13180
2021.50137,88.00100,-30.00000,0.00000,-23.13401,1.43084,2.12476
2021.50137,88.00100,-29.00000,0.00000,-22.25564,1.42406,2.11796
2021.50137,88.00100,-28.00000,0.00000,-21.37651,1.41747,2.11140
2021.50137,88.00100,-27.00000,0.00000,-20.49664,1.41105,2.10508
2021.50137,88.00100,-26.00000,0.00000,-19.61604,1.40480,2.09900
2021.50137,88.00100,-25.00000,0.00000,-18.73472,1.39872,2.09314
2021.50137,88.00100,-24.00000,0.00000,-17.85268,1.39282,2.08752
2021.50137,88.00100,-23.00000,0.00000,-16.96993,1.38708,2.08213
2021.50137,88.00100,-22.00000,0.00000,-16.08649,1.38151,2.07696
2021.50137,88.00100,-21.00000,0.00000,-15.20235,1.37610,2.07202
2021.50137,88.00100,-20.00000,0.00000,-14.31752,1.37085,2.06731
2021.50137,88.00100,-19.00000,0.00000,-13.43202,1.36577,2.06281
2021.50137,88.00100,-18.00000,0.00000,-12.54585,1.36085,2.05854
2021.50137,88.00100,-17.00000,0.00000,-11.65902,1.35609,2.05449
2021.50137,88.00100,-16.00000,0.00000,-10.77154,1.35148,2.05065
2021.50137,88.00100,-15.00000,0.00000,-9.88340,1.34704,2.04703
2021.50137,88.00100,-14.00000,0.00000,-8.99463,1.34274,2.04363
2021.50137,88.00100,-13.00000,0.00000,-8.10522,1.33861,2.04045
2021.50137,88.00100,-12.00000,0.00000,-7.21519,1.33462,2.03747
2021.50137,88.00100,-11.00000,0.00000,-6.32454,1.33079,2.03471
2021.50137,88.00100,-10.00000,0.00000,-5.43327,1.32711,2.03217
2021.50137,88.00100,-9.00000,0.00000,-4.54139,1.32358,2.02983
2021.50137,88.00100,-8.00000,0.00000,-3.64891,1.32020,2.02771
2021.50137,88.00100,-7.00000,0.00000,-2.75584,1.31697,2.02579
2021.50137,88.00100,-6.00000,0.00000,-1.86218,1.31389,2.02409
2021.50137,88.00100,-5.00000,0.00000,-0.96793,1.31095,2.02260
2021.50137,88.00100,-4.00000,0.00000,-0.07310,1.30817,2.02131
2021.50137,88.00100,-3.00000,0.00000,0.82230,1.30553,2.02023
2021.50137,88.00100,-2.00000,0.00000,1.71827,1.30304,2.01937
2021.50137,88.00100,-1.00000,0.00000,2.61481,1.30069,2.01871
2021.50137,88.00100,0.00000,0.00000,3.51190,1.29849,2.01826
2021.50137,88.00100,1.00000,0.00000,4.40955,1.29643,2.01802
2021.50137,88.00100,2.00000,0.00000,5.30775,1.29452,2.01799
2021.50137,88.00100,3.00000,0.00000,6.20650,1.29276,2.01817
2021.50137,88.00100,4.00000,0.00000,7.10579,1.29113,2.01855
2021.50137,88.00100,5.00000,0.00000,8.00562,1.28966,2.01915
2021.50137,88.00100,6.00000,0.00000,8.90599,1.28833,2.01996
2021.50137,88.00100,7.00000,0.00000,9.80690,1.28714,2.02098
2021.50137,88.00100,8.00000,0.00000,10.70833,1.28610,2.02221
2021.50137,88.00100,9.00000,0.00000,11.61030,1.28520,2.02365
2021.50137,88.00100,10.00000,0.00000,12.51279,1.28445,2.02531
2021.50137,88.00100,11.00000,0.00000,13.41580,1.28384,2.02718
2021.50137,88.00100,12.00000,0.00000,14.31934,1.28338,2.02926
2021.50137,88.00100,13.00000,0.00000,15.22340,1.28307,2.03157
2021.50137,88.00100,14.00000,0.00000,16.12798,1.28290,2.03408
2021.50137,88.00100,15.00000,0.00000,17.03308,1.28288,2.03682
2021.50137,88.00100,16.00000,0.00000,17.93870,1.28301,2.03978
2021.50137,88.00100,17.00000,0.00000,18.84483,1.28329,2.04295
2021.50137,88.00100,18.00000,0.00000,19.75149,1.28372,2.04635
2021.50137,88.00100,19.00000,0.00000,20.65866,1.28429,2.04998
2021.50137,88.00100,20.00000,0.00000,21.56636,1.28502,2.05383
2021.50137,88.00100,21.00000,0.00000,22.47457,1.28590,2.05791
2021.50137,88.00100,22.00000,0.00000,23.38331,1.28693,2.06221
2021.50137,88.00100,23.00000,0.00000,24.29257,1.28812,2.06675
2021.50137,88.00100,24.00000,0.00000,25.20236,1.28946,2.07152
2021.50137,88.00100,25.00000,0.00000,26.11268,1.29096,2.07653
2021.50137,88.00100,26.00000,0.00000,27.02353,1.29261,2.08177
2021.50137,88.00100,27.00000,0.00000,27.93491,1.29443,2.08726
2021.50137,88.00100,28.00000,0.00000,28.84683,1.29640,2.09299
2021.50137,88.00100,29.00000,0.00000,29.75930,1.29854,2.09896
2021.50137,88.00100,30.00000,0.00000,30.67231,1.30083,2.10518
2021.50137,88.00100,31.00000,0.00000,31.58587,1.30330,2.11165
2021.50137,88.00100,32.00000,0.00000,32.49999,1.30593,2.11837
2021.50137,88.00100,33.00000,0.00000,33.41468,1.30873,2.12535
2021.50137,88.00100,34.00000,0.00000,34.32993,1.31170,2.13259
2021.50137,88.00100,35.00000,0.00000,35.24577,1.31484,2.14010
2021.50137,88.00100,36.00000,0.00000,36.16218,1.31815,2.14786
2021.50137,88.00100,37.00000,0.00000,37.07919,1.32165,2.15590
2021.50137,88.00100,38.00000,0.00000,37.99680,1.32532,2.16421
2021.50137,88.00100,39.00000,0.00000,38.91502,1.32917,2.17280
2021.50137,88.00100,40.00000,0.00000,39.83385,1.33320,2.18166
2021.50137,88.00100,41.00000,0.00000,40.75332,1.33743,2.19081
2021.50137,88.00100,42.00000,0.00000,41.67343,1.34184,2.20025
2021.50137,88.00100,43.00000,0.00000,42.59419,1.34644,2.20998
2021.50137,88.00100,44.00000,0.00000,43.51561,1.35123,2.22001
2021.50137,88.00100,45.00000,0.00000,44.43771,1.35622,2.23034
2021.50137,88.00100,46.00000,0.00000,45.36050,1.36142,2.24097
2021.50137,88.00100,47.00000,0.00000,46.28399,1.36681,2.25191
2021.50137,88.00100,48.00000,0.00000,47.20820,1.37241,2.26317
2021.50137,88.00100,49.00000,0.00000,48.13315,1.37822,2.27475
2021.50137,88.00100,50.00000,0.00000,49.05885,1.38425,2.28666
2021.50137,88.00100,51.00000,0.00000,49.98532,1.39049,2.29889
2021.50137,88.00100,52.00000,0.00000,50.91257,1.39695,2.31146
2021.50137,88.00100,53.00000,0.00000,51.84063,1.40364,2.32437
2021.50137,88.00100,54.00000,0.00000,52.76952,1.41055,2.33763
2021.50137,88.00100,55.00000,0.00000,53.69925,1.41770,2.35124
2021.50137,88.00100,56.00000,0.00000,54.62985,1.42508,2.36522
2021.50137,88.00100,57.00000,0.00000,55.56135,1.43271,2.37955
2021.50137,88.00100,58.00000,0.00000,56.49376,1.44058,2.39426
2021.50137,88.00100,59.00000,0.00000,57.42711,1.44870,2.40935
2021.50137,88.00100,60.00000,0.00000,58.36142,1.45707,2.42482
2021.50137,88.00100,61.00000,0.00000,59.29673,1.46571,2.44069
2021.50137,88.00100,62.00000,0.00000,60.23306,1.47461,2.45695
2021.50137,88.00100,63.00000,0.00000,61.17044,1.48378,2.47362
2021.50137,88.00100,64.00000,0.00000,62.10890,1.49322,2.49071
2021.50137,88.00100,65.00000,0.00000,63.04848,1.50295,2.50821
2021.50137,88.00100,66.00000,0.00000,63.98921,1.51297,2.52615
2021.50137,88.00100,67.00000,0.00000,64.93112,1.52328,2.54452
2021.50137,88.00100,68.00000,0.00000,65.87425,1.53389,2.56334
2021.50137,88.00100,69.00000,0.00000,66.81863,1.54480,2.58262
2021.50137,88.00100,70.00000,0.00000,67.76431,1.55603,2.60235
2021.50137,88.00100,71.00000,0.00000,68.71133,1.56757,2.62256
2021.50137,88.00100,72.00000,0.00000,69.65973,1.57945,2.64325
2021.50137,88.00100,73.00000,0.00000,70.60955,1.59165,2.66443
2021.50137,88.00100,74.00000,0.00000,71.56084,1.60420,2.68611
2021.50137,88.00100,75.00000,0.00000,72.51365,1.61709,2.70830
2021.50137,88.00100,76.00000,0.00000,73.46803,1.63034,2.73100
2021.50137,88.00100,77.00000,0.00000,74.42402,1.64396,2.75424
2021.50137,88.00100,78.00000,0.00000,75.38169,1.65794,2.77802
2021.50137,88.00100,79.00000,0.00000,76.34109,1.67231,2.80234
2021.50137,88.00100,80.00000,0.00000,77.30227,1.68707,2.82723
2021.50137,88.00100,81.00000,0.00000,78.26530,1.70222,2.85268
2021.50137,88.00100,82.00000,0.00000,79.23024,1.71778,2.87872
2021.50137,88.00100,83.00000,0.00000,80.19715,1.73376,2.90535
2021.50137,88.00100,84.00000,0.00000,81.16611,1.75017,2.93259
2021.50137,88.00100,85.00000,0.00000,82.13717,1.76701,2.96045
2021.50137,88.00100,86.00000,0.00000,83.11041,1.78430,2.98893
2021.50137,88.00100,87.00000,0.00000,84.08591,1.80205,3.01805
2021.50137,88.00100,88.00000,0.00000,85.06375,1.82027,3.04783
2021.50137,88.00100,89.00000,0.00000,86.04400,1.83896,3.07827
2021.50137,88.00100,90.00000,0.00000,87.02674,1.85815,3.10939
2021.50137,88.00100,91.00000,0.00000,88.01207,1.87784,3.14120
2021.50137,88.00100,92.00000,0.00000,89.00008,1.89804,3.17371
2021.50137,88.00100,93.00000,0.00000,89.99084,1.91876,3.20693
2021.50137,88.00100,94.00000,0.00000,90.98447,1.94003,3.24089
2021.50137,88.00100,95.00000,0.00000,91.98105,1.96185,3.27558
2021.50137,88.00100,96.00000,0.00000,92.98069,1.98423,3.31104
2021.50137,88.00100,97.00000,0.00000,93.98350,2.00718,3.34725
2021.50137,88.00100,98.00000,0.00000,94.98958,2.03073,3.38425
2021.50137,88.00100,99.00000,0.00000,95.99905,2.05488,3.42204
2021.50137,88.00100,100.00000,0.00000,97.01202,2.07965,3.46064
2021.50137,88.00100,101.00000,0.00000,98.02861,2.10505,3.50006
2021.50137,88.00100,102.00000,0.00000,99.04894,2.13110,3.54030
2021.50137,88.00100,103.00000,0.00000,100.07314,2.15780,3.58140
2021.50137,88.00100,104.00000,0.00000,101.10135,2.18519,3.62334
2021.50137,88.00100,105.00000,0.00000,102.13369,2.21326,3.66616
2021.50137,88.00100,106.00000,0.00000,103.17030,2.24203,3.70986
2021.50137,88.00100,107.00000,0.00000,104.21132,2.27152,3.75445
2021.50137,88.00100,108.00000,0.00000,105.25691,2.30175,3.79994
2021.50137,88.00100,109.00000,0.00000,106.30721,2.33273,3.84634
2021.50137,88.00100,110.00000,0.00000,107.36237,2.36446,3.89366
2021.50137,88.00100,111.00000,0.00000,108.42254,2.39698,3.94192
2021.50137,88.00100,112.00000,0.00000,109.48790,2.43029,3.99111
2021.50137,88.00100,113.00000,0.00000,110.55860,2.46441,4.04125
2021.50137,88.00100,114.00000,0.00000,111.63482,2.49934,4.09235
2021.50137,88.00100,115.00000,0.00000,112.71671,2.53512,4.14440
2021.50137,88.00100,116.00000,0.00000,113.80446,2.57174,4.19741
2021.50137,88.00100,117.00000,0.00000,114.89824,2.60922,4.25139
2021.50137,88.00100,118.00000,0.00000,115.99823,2.64757,4.30634
2021.50137,88.00100,119.00000,0.00000,117.10461,2.68680,4.36225
2021.50137,88.00100,120.00000,0.00000,118.21756,2.72693,4.41913
2021.50137,88.00100,121.00000,0.00000,119.33728,2.76796,4.47697
2021.50137,88.00100,122.00000,0.00000,120.46394,2.80991,4.53576
2021.50137,88.00100,123.00000,0.00000,121.59774,2.85277,4.59550
2021.50137,88.00100,124.00000,0.00000,122.73885,2.89656,4.65618
2021.50137,88.00100,125.00000,0.00000,123.88747,2.94127,4.71778
2021.50137,88.00100,126.00000,0.00000,125.04379,2.98691,4.78029
2021.50137,88.00100,127.00000,0.00000,126.20798,3.03349,4.84368
2021.50137,88.00100,128.00000,0.00000,127.38023,3.08099,4.90795
2021.50137,88.00100,129.00000,0.00000,128.56072,3.12941,4.97305
2021.50137,88.00100,130.00000,0.00000,129.74962,3.17875,5.03897
2021.50137,88.00100,131.00000,0.00000,130.94710,3.22899,5.10567
2021.50137,88.00100,132.00000,0.00000,132.15333,3.28012,5.17311
2021.50137,88.00100,133.00000,0.00000,133.36847,3.33213,5.24125
2021.50137,88.00100,134.00000,0.00000,134.59265,3.38499,5.31005
2021.50137,88.00100,135.00000,0.00000,135.82601,3.43868,5.37946
2021.50137,88.00100,136.00000,0.00000,137.06869,3.49317,5.44942
2021.50137,88.00100,137.00000,0.00000,138.32080,3.54843,5.51986
2021.50137,88.00100,138.00000,0.00000,139.58243,3.60441,5.59074
2021.50137,88.00100,139.00000,0.00000,140.85368,3.66108,5.66196
2021.50137,88.00100,140.00000,0.00000,142.13461,3.71838,5.73347
2021.50137,88.00100,141.00000,0.00000,143.42526,3.77626,5.80516
2021.50137,88.00100,142.00000,0.00000,144.72566,3.83467,5.87697
2021.50137,88.00100,143.00000,0.00000,146.03582,3.89352,5.94879
2021.50137,88.00100,144.00000,0.00000,147.35572,3.95276,6.02052
2021.50137,88.00100,145.00000,0.00000,148.68532,4.01230,6.09206
2021.50137,88.00100,146.00000,0.00000,150.02453,4.07206,6.16329
2021.50137,88.00100,147.00000,0.00000,151.37327,4.13195,6.23411
2021.50137,88.00100,148.00000,0.00000,152.73138,4.19186,6.30438
2021.50137,88.00100,149.00000,0.00000,154.09871,4.25170,6.37399
2021.50137,88.00100,150.00000,0.00000,155.47506,4.31136,6.44279
2021.50137,88.00100,151.00000,0.00000,156.86019,4.37071,6.51065
2021.50137,88.00100,152.00000,0.00000,158.25382,4.42964,6.57744
2021.50137,88.00100,153.00000,0.00000,159.65566,4.48802,6.64300
2021.50137,88.00100,154.00000,0.00000,161.06534,4.54572,6.70720
2021.50137,88.00100,155.00000,0.00000,162.48248,4.60260,6.76988
2021.50137,88.00100,156.00000,0.00000,163.90666,4.65853,6.83090
2021.50137,88.00100,157.00000,0.00000,165.33741,4.71336,6.89009
2021.50137,88.00100,158.00000,0.00000,166.77423,4.76696,6.94733
2021.50137,88.00100,159.00000,0.00000,168.21657,4.81918,7.00245
2021.50137,88.00100,160.00000,0.00000,169.66386,4.86987,7.05530
2021.50137,88.00100,161.00000,0.00000,171.11549,4.91890,7.10576
2021.50137,88.00100,162.00000,0.00000,172.57082,4.96612,7.15367
2021.50137,88.00100,163.00000,0.00000,174.02915,5.01141,7.19891
2021.50137,88.00100,164.00000,0.00000,175.48980,5.05462,7.24135
2021.50137,88.00100,165.00000,0.00000,176.95203,5.09564,7.28086
